0458	25	Invalid age
0458	26	Invalid sex
0458	27	Only incidental services reported
0458	28	Code not recognized by Medicare; alternate code for same service available
0458	29	Partial hospitalization service for non-mental health diagnosis
0458	3	Diagnosis and sex conflict
0458	30	Insufficient services on day of partial hospitalization
0458	31	Partial hospitalization on same day as ECT or type "T" procedure
0458	32	Partial hospitalization claim spans 3 or less days with in-sufficient services, or ECT or significant procedure on at least one of the days
0458	33	Partial hospitalization claim spans more than 3 days with insufficient number of days having mental health services
0458	34	Partial hospitalization claim spans more than 3 days with insufficient number of days meeting partial hospitalization criteria
0458	35	Only activity therapy and/or occupational therapy services provided
0458	36	Extensive mental health services provided on day of ECT or significant procedure
0458	37	Terminated bilateral procedure or terminated procedure with units greater than one
0458	38	Inconsistency between implanted device and implantation procedure
0458	39	Mutually exclusive procedure that would be allowed if appropriate modifier were present
0458	4	Medicare secondary payer alert
0458	40	Component of a comprehensive procedure that would be allowed if appropriate modifier were present
0458	41	Invalid revenue code
0458	42	Multiple medical visits on same day with same revenue code without condition code G0 (see Appendix B)
0458	5	E-code as reason for visit
0458	6	Invalid procedure code
0458	7	Procedure and age conflict
0458	8	Procedure and sex conflict
0458	9	Nov-covered service
0459	0	OCE line item denial or rejection is not ignored
0459	1	OCE line item denial or rejection is ignored
0459	2	External line item denial. Line item is denied even if no OCE edits
0459	3	External line item rejection. Line item is rejected even if no OCE edits
0460	0	Line item not denied or rejected
0460	1	Line item denied or rejected
0460	2	Line item is on a multiple-day claim. The line item is not denied or rejected, but occurs on a day that has been denied or rejected.
0461	...	No suggested values
0462	...	No suggested values defined
0463	...	No suggested values
0464	...	No suggested values defined
0465	A	Alphabetic (i.e., Default or some single-byte)
0465	I	Ideographic (i.e., Kanji)
0465	P	Phonetic (i.e., ASCII, Katakana, Hiragana, etc.)
0466	...	
0466	031	Dental procedures
0466	163	Excision/biopsy
0466	181	Level 1 skin repair.
0467	0	Modifier does NOT exist
0467	1	Modifier present, no errors
0467	2	Modifier invalid
0467	3	Modifier NOT approved for ASC/HOPD use
0467	4	Modifier approved for ASC/HOPD use, inappropriate for code
0467	U	Modifier edit code unknown
0468	1	No payment adjustment
0468	2	Designated current drug or biological payment adjustment applies to APC (status indicator G)
0468	3	Designated new device payment adjustment applies to APC (status indicator H)
0468	4	Designated new drug or new biological payment adjustment applies to APC (status indicator J)
0468	5	Deductible not applicable (specific list of HCPCS codes)
0469	0	Not packaged
0469	1	Packaged service (status indicator N, or no HCPCS code and certain revenue codes)
0469	2	Packaged as part of partial hospitalization per diem or daily mental health service per diem
0470	Crnl	Corneal Tissue APC
0470	DME	Durable Medical Equipment
0470	EPO	Epotein
0470	Lab	Clinical Laboratory APC
0470	Mamm	Screening Mammography APC
0470	NoPay	This APC is not paid
0470	OPPS	Outpatient Prospective Payment System
0470	PartH	Partial Hospitalization APC
0470	Pckg	Packaged APC
0470	Thrpy	Therapy APC
0471	...	No suggested values defined
0472	A	Asynchronous
0472	C	Actuation Time
0472	S	Synchronous
0473	G	This observation/service is on the formulary, and has guidelines
0473	N	This observation/service is not on the formulary
0473	R	This observation/service is on the formulary, but is restricted
0473	Y	This observation/service is on the formulary
0474	D	Department
0474	F	Facility
0474	L	Local market area
0474	M	Medical Center Area
0474	S	Subdivision
0474	U	Subdepartment
0474	V	Division
0475	01	Allergy
0475	02	Intolerance
0475	03	Treatment Failure
0475	04	Patient Request
0475	05	No Exception
0476	...	No suggested values
0477	I	Schedule I
0477	II	Schedule II
0477	III	Schedule III
0477	IV	Schedule IV
0477	V	Schedule V
0477	VI	Schedule VI
0478	G	Pharmaceutical substance is in the formulary, but guidelines apply
0478	N	Pharmaceutical substance is NOT in the formulary
0478	R	Pharmaceutical substance is in the formulary, but restrictions apply
0478	Y	Pharmaceutical substance is in the formulary
0479	...	No suggested values
0480	M	Medication
0480	O	Other solution as medication orders
0480	S	IV Large Volume Solutions
0482	I	Inpatient Order
0482	O	Outpatient Order
0483	EL	Electronic
0483	EM	E-mail
0483	FX	Fax
0483	IP	In Person
0483	MA	Mail
0483	PA	Paper
0483	PH	Phone
0483	RE	Reflexive (Automated system)
0483	VC	Video-conference
0483	VO	Voice
0484	B	Trial Quantity Balance
0484	C	Compassionate Fill
0484	N	New/Renew - Full Fill
0484	P	New/Renew - Part Fill
0484	Q	Refill - Part Fill
0484	R	Refill - Full Fill
0484	S	Manufacturer Sample
0484	T	Trial Quantity
0484	Z	Non-Prescription Fill
0485	A	ASAP
0485	C	Callback
0485	P	Preop
0485	PRN	As needed
0485	R	Routine
0485	S	Stat
0485	T	Timing critical
0487	...	No suggested values
0487	ABS	Abscess
0487	ACNE	Tissue, Acne
0487	ACNFLD	Fluid, Acne
0487	AIRS	Air Sample
0487	ALL	Allograft
0487	AMP	Amputation
0487	ANGI	Catheter Tip, Angio
0487	ARTC	Catheter Tip, Arterial
0487	ASERU	Serum, Acute
0487	ASP	Aspirate
0487	ATTE	Environmental, Autoclave Ampule
0487	AUTOC	Environment, Attest
0487	AUTP	Autopsy
0487	BBL	Blood bag
0487	BCYST	Cyst, Baker's
0487	BITE	Bite
0487	BLEB	Bleb
0487	BLIST	Blister
0487	BOIL	Boil
0487	BON	Bone
0487	BOWL	Bowel contents
0487	BPU	Blood product unit
0487	BRN	Burn
0487	BRSH	Brush
0487	BRTH	Breath (use EXHLD)
0487	BRUS	Brushing
0487	BUB	Bubo
0487	BULLA	Bulla/Bullae
0487	BX	Biopsy
0487	CALC	Calculus (=Stone)
0487	CARBU	Carbuncle
0487	CAT	Catheter
0487	CBITE	Bite, Cat
0487	CLIPP	Clippings
0487	CNJT	Conjunctiva
0487	COL	Colostrum
0487	CONE	Biospy, Cone
0487	CSCR	Scratch, Cat
0487	CSERU	Serum, Convalescent
0487	CSITE	Catheter Insertion Site
0487	CSMY	Fluid,  Cystostomy Tube
0487	CST	Fluid, Cyst
0487	CSVR	Blood, Cell Saver
0487	CTP	Catheter tip
0487	CVPS	Site, CVP
0487	CVPT	Catheter Tip, CVP
0487	CYN	Nodule, Cystic
0487	CYST	Cyst
0487	DBITE	Bite, Dog
0487	DCS	Sputum, Deep Cough
0487	DEC	Ulcer, Decubitus
0487	DEION	Environmental, Water  (Deionized)
0487	DIA	Dialysate
0487	DISCHG	Discharge
0487	DIV	Diverticulum
0487	DRN	Drain
0487	DRNG	Drainage, Tube
0487	DRNGP	Drainage, Penrose
0487	EARW	Ear wax (cerumen)
0487	EBRUSH	Brush, Esophageal
0487	EEYE	Environmental, Eye Wash
0487	EFF	Environmental, Effluent
0487	EFFUS	Effusion
0487	EFOD	Environmental, Food
0487	EISO	Environmental, Isolette
0487	ELT	Electrode
0487	ENVIR	Environmental, Unidentified Substance
0487	EOTH	Environmental, Other Substance
0487	ESOI	Environmental, Soil
0487	ESOS	Environmental, Solution (Sterile)
0487	ETA	Aspirate,  Endotrach
0487	ETTP	Catheter Tip, Endotracheal
0487	ETTUB	Tube, Endotracheal
0487	EWHI	Environmental, Whirlpool
0487	EXG	Gas, exhaled (=breath)
0487	EXS	Shunt, External
0487	EXUDTE	Exudate
0487	FAW	Environmental, Water  (Well)
0487	FBLOOD	Blood, Fetal
0487	FGA	Fluid,  Abdomen
0487	FIST	Fistula
0487	FLD	Fluid, Other
0487	FLT	Filter
0487	FLU	Fluid, Body unsp
0487	FLUID	Fluid
0487	FOLEY	Catheter Tip, Foley
0487	FRS	Fluid, Respiratory
0487	FSCLP	Scalp, Fetal
0487	FUR	Furuncle
0487	GAS	Gas
0487	GASA	Aspirate, Gastric
0487	GASAN	Antrum, Gastric
0487	GASBR	Brushing, Gastric
0487	GASD	Drainage, Gastric
0487	GAST	Fluid/contents, Gastric
0487	GENV	Genital vaginal
0487	GRAFT	Graft
0487	GRANU	Granuloma
0487	GROSH	Catheter, Groshong
0487	GSOL	Solution, Gastrostomy
0487	GSPEC	Biopsy, Gastric
0487	GT	Tube, Gastric
0487	GTUBE	Drainage Tube, Drainage (Gastrostomy)
0487	HBITE	Bite, Human
0487	HBLUD	Blood, Autopsy
0487	HEMAQ	Catheter Tip, Hemaquit
0487	HEMO	Catheter Tip, Hemovac
0487	HERNI	Tissue, Herniated
0487	HEV	Drain, Hemovac
0487	HIC	Catheter, Hickman
0487	HYDC	Fluid, Hydrocele
0487	IBITE	Bite, Insect
0487	ICYST	Cyst, Inclusion
0487	IDC	Catheter Tip, Indwelling
0487	IHG	Gas, Inhaled
0487	ILEO	Drainage, Ileostomy
0487	ILLEG	Source of Specimen Is Illegible
0487	IMP	Implant
0487	INCI	Site, Incision/Surgical
0487	INFIL	Infiltrate
0487	INS	Insect
0487	INTRD	Catheter Tip, Introducer
0487	IT	Intubation tube
0487	IUD	Intrauterine Device
0487	IVCAT	Catheter Tip, IV
0487	IVFLD	Fluid, IV
0487	IVTIP	Tubing Tip, IV
0487	JEJU	Drainage, Jejunal
0487	JNTFLD	Fluid, Joint
0487	JP	Drainage, Jackson Pratt
0487	KELOI	Lavage
0487	KIDFLD	Fluid, Kidney
0487	LAVG	Lavage, Bronhial
0487	LAVGG	Lavage, Gastric
0487	LAVGP	Lavage, Peritoneal
0487	LAVPG	Lavage, Pre-Bronch
0487	LENS1	Contact Lens
0487	LENS2	Contact Lens Case
0487	LESN	Lesion
0487	LIQ	Liquid, Unspecified
0487	LIQO	Liquid, Other
0487	LSAC	Fluid, Lumbar Sac
0487	MAHUR	Catheter Tip, Makurkour
0487	MASS	Mass
0487	MBLD	Blood, Menstrual
0487	MUCOS	Mucosa
0487	MUCUS	Mucus
0487	NASDR	Drainage, Nasal
0487	NEDL	Needle
0487	NEPH	Site, Nephrostomy
0487	NGASP	Aspirate, Nasogastric
0487	NGAST	Drainage, Nasogastric
0487	NGS	Site, Naso/Gastric
0487	NODUL	Nodule(s)
0487	NSECR	Secretion, Nasal
0487	ORH	Other
0487	ORL	Lesion, Oral
0487	OTH	Source, Other
0487	PACEM	Pacemaker
0487	PCFL	Fluid, Pericardial
0487	PDSIT	Site, Peritoneal Dialysis
0487	PDTS	Site, Peritoneal Dialysis Tunnel
0487	PELVA	Abscess, Pelvic
0487	PENIL	Lesion, Penile
0487	PERIA	Abscess, Perianal
0487	PILOC	Cyst, Pilonidal
0487	PINS	Site, Pin
0487	PIS	Site, Pacemaker Insetion
0487	PLAN	Plant Material
0487	PLAS	Plasma
0487	PLB	Plasma bag
0487	PLEVS	Serum, Peak Level
0487	PND	Drainage, Penile
0487	POL	Polyps
0487	POPGS	Graft Site, Popliteal
0487	POPLG	Graft, Popliteal
0487	POPLV	Site, Popliteal Vein
0487	PORTA	Catheter, Porta
0487	PPP	Plasma, Platelet poor
0487	PROST	Prosthetic Device
0487	PRP	Plasma, Platelet rich
0487	PSC	Pseudocyst
0487	PUNCT	Wound, Puncture
0487	PUS	Pus
0487	PUSFR	Pustule
0487	PUST	Pus
0487	QC3	Quality Control
0487	RANDU	Urine, Random
0487	RBITE	Bite, Reptile
0487	RECT	Drainage, Rectal
0487	RECTA	Abscess, Rectal
0487	RENALC	Cyst, Renal
0487	RENC	Fluid, Renal Cyst
0487	RES	Respiratory
0487	SAL	Saliva
0487	SCAR	Tissue, Keloid (Scar)
0487	SCLV	Catheter Tip, Subclavian
0487	SCROA	Abscess, Scrotal
0487	SECRE	Secretion(s)
0487	SER	Serum
0487	SHU	Site, Shunt
0487	SHUNF	Fluid, Shunt
0487	SHUNT	Shunt
0487	SITE	Site
0487	SKBP	Biopsy, Skin
0487	SKN	Skin
0487	SMM	Mass, Sub-Mandibular
0487	SNV	Fluid, synovial (Joint fluid)
0487	SPRM	Spermatozoa
0487	SPRP	Catheter Tip, Suprapubic
0487	SPRPB	Cathether Tip, Suprapubic
0487	SPS	Environmental, Spore Strip
0487	SPT	Sputum
0487	SPTC	Sputum - coughed
0487	SPTT	Sputum - tracheal aspirate
0487	SPUT1	Sputum, Simulated
0487	SPUTIN	Sputum, Inducted
0487	SPUTSP	Sputum, Spontaneous
0487	STER	Environmental, Sterrad
0487	STL	Stool = Fecal
0487	STONE	Stone, Kidney
0487	SUBMA	Abscess, Submandibular
0487	SUBMX	Abscess, Submaxillary
0487	SUMP	Drainage, Sump
0487	SUP	Suprapubic Tap
0487	SUTUR	Suture
0487	SWGZ	Catheter Tip, Swan Gantz
0487	TASP	Aspirate, Tracheal
0487	TISS	Tissue
0487	TISU	Tissue ulcer
0487	TLC	Cathether Tip, Triple Lumen
0487	TRAC	Site, Tracheostomy
0487	TRANS	Transudate
0487	TSERU	Serum, Trough
0487	TSTES	Abscess, Testicular
0487	TTRA	Aspirate, Transtracheal
0487	TUBES	Tubes
0487	TUMOR	Tumor
0487	TZANC	Smear, Tzanck
0487	UDENT	Source, Unidentified
0487	UR	Urine
0487	URC	Urine clean catch
0487	URINB	Urine, Bladder Washings
0487	URINC	Urine, Catheterized
0487	URINM	Urine, Midstream
0487	URINN	Urine, Nephrostomy
0487	URINP	Urine, Pedibag
0487	URT	Urine catheter
0487	USCOP	Urine, Cystoscopy
0487	USPEC	Source, Unspecified
0487	VASTIP	Catheter Tip, Vas
0487	VENT	Catheter Tip, Ventricular
0487	VITF	Vitreous Fluid
0487	VOM	Vomitus
0487	WASH	Wash
0487	WASI	Washing, e.g. bronchial washing
0487	WAT	Water
0487	WB	Blood, Whole
0487	WEN	Wen
0487	WICK	Wick
0487	WND	Wound
0487	WNDA	Wound abscess
0487	WNDD	Wound drainage
0487	WNDE	Wound exudate
0487	WORM	Worm
0487	WRT	Wart
0487	WWA	Environmental, Water
0487	WWO	Environmental, Water (Ocean)
0487	WWT	Environmental, Water  (Tap)
0488	ANP	Plates, Anaerobic
0488	BAP	Plates, Blood Agar
0488	BCAE	Blood Culture, Aerobic Bottle
0488	BCAN	Blood Culture, Anaerobic Bottle
0488	BCPD	Blood Culture, Pediatric Bottle
0488	BIO	Biopsy
0488	CAP	Capillary Specimen
0488	CATH	Catheterized
0488	CVP	Line, CVP
0488	EPLA	Environmental, Plate
0488	ESWA	Environmental, Swab
0488	FNA	Aspiration, Fine Needle
0488	KOFFP	Plate, Cough
0488	LNA	Line, Arterial
0488	LNV	Line, Venous
0488	MARTL	Martin-Lewis Agar
0488	ML11	Mod. Martin-Lewis Agar
0488	MLP	Plate, Martin-Lewis
0488	NYP	Plate, New York City
0488	PACE	Pace, Gen-Probe
0488	PIN	Pinworm Prep
0488	PNA	Aterial puncture
0488	PRIME	Pump Prime
0488	PUMP	Pump Specimen
0488	QC5	Quality Control For Micro
0488	SCLP	Scalp, Fetal Vein
0488	SCRAPS	Scrapings
0488	SHA	Shaving
0488	SWA	Swab
0488	SWD	Swab, Dacron tipped
0488	TMAN	Transport Media, Anaerobic
0488	TMCH	Transport Media, Chalamydia
0488	TMM4	Transport Media, M4
0488	TMMY	Transport Media, Mycoplasma
0488	TMOT	Transport Media,
0488	TMP	Plate, Thayer-Martin
0488	TMPV	Transport Media, PVA
0488	TMSC	Transport Media, Stool Culture
0488	TMUP	Transport Media, Ureaplasma
0488	TMVI	Transport Media, Viral
0488	VENIP	Venipuncture
0488	WOOD	Swab, Wooden Shaft
0489	AGG	Aggressive
0489	BHZ	Biohazard
0489	BIO	Biological
0489	COR	Corrosive
0489	ESC	Escape Risk
0489	EXP	Explosive
0489	IFL	MaterialDangerInflammable
0489	INF	MaterialDangerInfectious
0489	INJ	Injury Hazard
0489	POI	Poison
0489	RAD	Radioactive
0490	EX	Expired
0490	QS	Quantity not sufficient
0490	RA	Missing patient ID number
0490	RB	Broken container
0490	RC	Clotting
0490	RD	Missing collection date
0490	RE	Missing patient name
0490	RH	Hemolysis
0490	RI	Identification problem
0490	RM	Labeling
0490	RN	Contamination
0490	RP	Missing phlebotomist ID
0490	RR	Improper storage
0490	RS	Name misspelling
0491	E	Excellent
0491	F	Fair
0491	G	Good
0491	P	Poor
0492	??	Inappropriate due to ...
0492	A	Appropriate
0492	I	Inappropriate
0492	P	Preferred
0493	AUT	Autolyzed
0493	CLOT	Clotted
0493	CON	Contaminated
0493	COOL	Cool
0493	FROZ	Frozen
0493	HEM	Hemolyzed
0493	LIVE	Live
0493	ROOM	Room temperature
0493	SNR	Sample not received
0494	A	Aliquot
0494	C	Component
0494	M	Modified from original specimen
0495	 UPP	Upper
0495	ANT	Anterior
0495	BIL	Bilateral
0495	DIS	Distal
0495	EXT	External
0495	L	Left
0495	LAT	Lateral
0495	LLQ	Quadrant, Left Lower
0495	LOW	Lower
0495	LUQ	Quadrant, Left Upper
0495	MED	Medial
0495	POS	Posterior
0495	PRO	Proximal
0495	R	Right
0495	RLQ	Quadrant, Right Lower
0495	RUQ	Quadrant, Right Upper
0495	UPP	Upper
0496	001	Release of Information/MR / Authorization to Disclosure Protected Health Information
0496	002	Medical Procedure (invasive)
0496	003	Acknowledge Receipt of Privacy Notice
0496	004	Abortion
0496	005	Abortion/Laminaria
0496	006	Accutane - Information
0496	007	Accutane - Woman
0496	008	Advanced Beneficiary Notice
0496	009	AFP (Alpha Fetoprotein) Screening
0496	010	Amniocentesis (consent & refusal)
0496	011	Anatomical Gift (organ donation)
0496	012	Anesthesia - Complications
0496	013	Anesthesia - Questionnaire
0496	014	Angiogram
0496	015	Angioplasty
0496	016	Anticancer Drugs
0496	017	Antipsychotic Medications
0496	018	Arthrogram
0496	019	Autopsy
0496	020	AZT Therapy
0496	021	Biliary Drainage
0496	022	Biliary Stone Extraction
0496	023	Biopsy
0496	024	Bleeding Time Test
0496	025	Bronchogram
0496	026	Cardiac Catheterization
0496	027	Coronary Angiography
0496	028	""      "" w/o Surgery Capability
0496	029	Cataract Op/Implant of FDA Aprvd Lens
0496	030	Cataract Op/Implant of Investigational Lens
0496	031	Cataract Surgery
0496	032	Cholera Immunization
0496	033	Cholesterol Screening
0496	034	Circumcision - Newborn
0496	035	Colonoscopy
0496	036	Contact Lenses
0496	037	CT Scan - Cervical & Lumbar
0496	038	CT Scan w/ IV Contrast Media into Vein
0496	039	CVS (Chorionic Villus) Sampling
0496	040	Cystospy
0496	041	Disclosure of Protected Health Information to Family/Friends
0496	042	D & C and Conization
0496	043	Dacryocystogram
0496	044	Diagnostic Isotope
0496	045	Drainage of an Abscess
0496	046	Drug Screening
0496	047	Electronic Monitoring of Labor - Refusal
0496	048	Endometrial Biopsy
0496	049	Endoscopy/Sclerosis of Esophageal Varices
0496	050	ERCP
0496	051	Exposure to reportable Communicable Disease
0496	052	External Version
0496	053	Fluorescein Angioscopy
0496	054	Hepatitis B - Consent/Declination
0496	055	Herniogram
0496	056	HIV Test - Consent Refusal
0496	057	HIV Test - Disclosure
0496	058	HIV Test - Prenatal
0496	059	Home IV Treatment Program
0496	060	Home Parenteral Treatment Program
0496	061	Hysterectomy
0496	062	Hysterosalpingogram
0496	063	Injection Slip/ Consent
0496	064	Intrauterine Device
0496	065	Intrauterine Device/Sterilization
0496	066	Intravascular Infusion of Streptokinase/Urokinase
0496	067	Intravenous Cholangiogram
0496	068	Intravenous Digital Angiography
0496	069	Iodine Administration
0496	070	ISG
0496	071	IVP
0496	072	Laser Photocoagulation
0496	073	Laser treatment
0496	074	Lithium Carbonate
0496	075	Liver Biopsy
0496	076	Lumbar Puncture
0496	077	Lymphangiogram
0496	078	MAO Inhibitors
0496	079	Med, Psych, and/or Drug/Alcohol
0496	080	Medical Treatment - Refusal
0496	081	Morning-after Pill
0496	082	MRI - Adult
0496	083	MRI - Pediatric
0496	084	Myelogram
0496	085	Needle Biopsy
0496	086	Needle Biopsy of Lung
0496	087	Newborn Treatment and Release
0496	088	Norplant Subdermal Birth Control Implant
0496	089	Operations, Anesthesia, Transfusions
0496	090	Oral Contraceptives
0496	091	Organ Donation
0496	092	Patient Permits, Consents
0496	093	Patient Treatment Permit, Release & Admission
0496	094	Penile Injections
0496	095	Percutaneous Nephrostomy
0496	096	Percutaneous Transhepatic Cholangiogram
0496	097	Photographs
0496	098	Photographs - Employee
0496	099	Photographs - Medical Research
0496	100	Photographs - news Media
0496	101	Psychiatric Admission - Next of Kin
0496	102	Psychiatric Information During Hospital Stay
0496	103	Public Release of Information
0496	104	Radiologic Procedure
0496	105	Refusal of Treatment
0496	106	Release of Body
0496	107	Release of Limb
0496	108	Rh Immune Globulin
0496	109	Rights of Medical Research Participants
0496	110	Request to Restrict Access/Disclosure to Medical Record/Protected Health Information
0496	111	Request for Remain Anonymous
0496	112	Seat Belt Exemption
0496	113	Sialogram
0496	1137	Voiding Cystogram
0496	114	Sigmoidoscopy
0496	115	Sterilization - Anesthesia & Medical Services
0496	116	Sterilization -Federally Funded
0496	117	Sterilization - Female
0496	118	Sterilization - Laparoscopy/Pomeroy
0496	119	Sterilization - Non-Federally Funded
0496	120	Sterilization - Secondary
0496	121	Tranquilizers
0496	122	Transfer - Acknowledgement
0496	123	Transfer - Authorization
0496	124	Transfer Certification - Physician
0496	125	Transfer/Discharge Request
0496	126	Transfer for Non-Medical Reasons
0496	127	Transfer - Interfaculty Neonatal
0496	128	Transfer Refusal
0496	129	Transfer Refusal of Further Treatment
0496	130	Treadmill & EKG
0496	131	Treadmill, Thallium-201
0496	132	Typhoid
0496	133	Use of Investigational Device
0496	134	Use of Investigational Drug
0496	135	Venogram
0496	136	Videotape
0497	T	Telephone
0497	V	Verbal
0497	W	Written
0498	A	Active - Consent has been granted
0498	B	Bypassed (Consent not sought)
0498	L	Limited - Consent has been granted with limitations
0498	P	Pending - Consent has not yet been sought
0498	R	Refused - Consent has been refused
0498	X	Rescinded - Consent was initially granted, but was subsequently revoked or ended.
0499	E	Emergency
0499	PJ	Professional Judgment
0500	F	Full Disclosure
0500	N	No Disclosure
0500	P	Partial Disclosure
0501	E	Emergency
0501	PR	Patient Request
0501	RX	Rx Private
0502	LM	Legally mandated
0502	MIN	Subject is a minor
0502	NC	Subject is not competent to consent
0503	C	Cyclical
0503	R	Reserved for future use
0503	S	Sequential
0504	EE	End related service request(s), end current service request.
0504	ES	End related service request(s), start current service request.
0504	SE	Start related service request(s), end current service request.
0504	SS	Start related service request(s), start current service request.
0505	#	The last service request in a cyclic group.
0505	*	The first service request in a cyclic group
0506	C	Compound
0506	E	Exclusive
0506	N	Nurse prerogative
0506	S	Simultaneous
0506	T	Tapering
0507	F	Film-with-patient
0507	N	Notify provider when ready
0508	AU	Autologous Unit
0508	CM	CMV Negative
0508	CS	CMV Safe
0508	DI	Directed Unit
0508	FR	Fresh unit
0508	HB	Hemoglobin S Negative
0508	HL	HLA Matched
0508	IG	IgA Deficient
0508	IR	Irradiated
0508	LR	Leukoreduced
0508	WA	Washed
0509	...	No suggested values
0510	CR	Released into inventory for general availability
0510	DS	Dispensed to patient location
0510	PT	Presumed transfused (dispensed and not returned)
0510	RA	Returned unused/no longer needed
0510	RD	Reserved and ready to dispense
0510	RE	Released (no longer allocated for the patient)
0510	RI	Received into inventory (for specified patient)
0510	RL	Returned unused/keep linked to patient for possible use later
0510	RQ	Request to dispense blood product
0510	RS	Reserved (ordered and product allocated for the patient)
0510	WA	Wasted (product no longer viable)
0511	C	Record coming over is a correction and thus replaces a final status
0511	D	Deletes the BPX record
0511	F	Final status; Can only be changed with a corrected status
0511	O	Order detail description only (no status)
0511	P	Preliminary status
0511	W	Post original as wrong, e.g., transmitted for wrong patient
0512	...	No suggested values
0513	RA	Returned unused/no longer needed
0513	RL	Returned unused/keep linked to patient for possible use later
0513	TR	Transfused with adverse reaction
0513	TX	Transfused
0513	WA	Wasted (product no longer viable)
0514	ABOINC	ABO Incompatible Transfusion Reaction
0514	ACUTHEHTR	Acute Hemolytic Transfusion Reaction
0514	ALLERGIC1	Allergic Reaction - First
0514	ALLERGIC2	Allergic Reaction - Recurrent
0514	ALLERGICR	Allergic Reaction - Repeating
0514	ANAPHYLAC	Anaphylactic Reaction
0514	BACTCONTAM	Reaction to Bacterial Contamination
0514	DELAYEDHTR	Delayed Hemolytic Transfusion Reaction
0514	DELAYEDSTR	Delayed Serological Transfusion Reaction
0514	GVHD	Graft vs Host Disease - Transfusion - Associated
0514	HYPOTENS	Non-hemolytic Hypotensive Reaction
0514	NONHTR1	Non-Hemolytic Fever Chill Transfusion Reaction - First
0514	NONHTR2	Non-Hemolytic Fever Chill Transfusion Reaction - Recurrent
0514	NONHTRREC	Non-Hemolytic Fever Chill Transfusion Reaction - Repeating
0514	NONIMMUNE	Non-Immune Hemolysis
0514	NONSPEC	Non-Specific, Non-Hemolytic Transfusion Reaction
0514	NORXN	No Evidence of Transfusion Reaction
0514	PTP	Posttransfusion Purpura
0514	VOLOVER	Symptoms most likely due to volume overload
0515	...	No suggested values
0516	E	Error
0516	F	Fatal Error
0516	I	Information
0516	W	Warning
0517	HD	Inform help desk
0517	NPAT	Do NOT inform patient
0517	PAT	Inform patient
0517	USR	Inform User
0518	EQV	Equivalence Override
0518	EXTN	Extension Override
0518	INLV	Interval Override
0519	...	No suggested values
0520	H	High
0520	L	Low
0520	M	Medium
0521	...	No suggested values
0523	%	Indicates a percent change
0523	a	Absolute Change
0524	C	Repeating cycle of orders
0524	R	Reserved for possible future use
0524	S	Sequence conditions
0525	...	No suggested values
0526	...	No suggested values
0527	DM	day of the month
0527	DW	day of the week (begins with Monday)
0527	DY	day of the year
0527	HD	hour of the day
0527	MY	month of the year
0527	NH	minute of the hour
0527	SN	second of the minute
0527	WY	week of the year
0528	AC	before meal (from lat. ante cibus)
0528	ACD	before lunch (from lat. ante cibus diurnus)
0528	ACM	before breakfast (from lat. ante cibus matutinus)
0528	ACV	before dinner (from lat. ante cibus vespertinus)
0528	HS	the hour of sleep (e.g., H18-22)
0528	IC	between meals (from lat. inter cibus)
0528	ICD	between lunch and dinner
0528	ICM	between breakfast and lunch
0528	ICV	between dinner and the hour of sleep
0528	PC	after meal (from lat. post cibus)
0528	PCD	after lunch (from lat. post cibus diurnus)
0528	PCM	after breakfast (from lat. post cibus matutinus)
0528	PCV	after dinner (from lat. post cibus vespertinus)
0529	D	day
0529	H	hour
0529	L	month
0529	M	minute
0529	S	second
0529	Y	year
0530	AE	American Express
0530	DEA	Drug Enforcement Agency
0530	DOD	Department of Defense
0530	MC	Master Card
0530	VA	Veterans Affairs
0530	VI	Visa
0531	...	No suggested values
0532	ASKU	asked but unknown
0532	N	No
0532	NA	not applicable
0532	NASK	not asked
0532	NAV	temporarily unavailable
0532	NI	No Information
0532	NP	not present
0532	UNK	unknown
0532	Y	Yes
0533	...	No suggested values.
0534	L	Last Rites only
0534	N	No
0534	O	Other
0534	U	Unknown
0534	Y	Yes
0535	C	Signed CMS-1500 claim form on file, e.g., authorization for release of any medical or other information necessary to process this claim and assignment of benefits.
0535	M	Signed authorization for assignment of benefits on file.
0535	P	Signature generated by provider because the patient was not physically present for services.
0535	S	Signed authorization for release of any medical or other information necessary to process this claim on file.
0536	E	Expired
0536	I	Inactive
0536	P	Provisional
0536	R	Revoked
0536	V	Active/Valid
0537	...	No suggested values defined
0538	CON	Contractor
0538	CST	Consultant
0538	EMP	Employee
0538	VOL	Volunteer
0539	...	no suggested values
0540	L	Leave of Absence
0540	R	Retired
0540	T	Termination
0541	...	No suggested values
0542	...	No suggested values
0543	...	No suggested values
0544	...	No suggested values
0545	...	No Suggested values.
0547	C	County/Parish
0547	N	Country
0547	S	State/Province
0548	1	Self
0548	2	Parent
0548	3	Next of Kin
0548	4	Durable Power of Attorney in Healthcare Affairs
0548	5	Conservator
0548	6	Emergent Practitioner (practitioner judging case as emergency requiring care without a consent)
0548	7	Non-Emergent Practitioner (i.e. medical ethics committee)
0549	...	No suggested values defined
0550	 	External Jugular
0550	Â 	External Jugular
0550	ACET	Acetabulum
0550	ACHIL	Achilles
0550	ADB	Abdomen
0550	ADE	Adenoids
0550	ADR	Adrenal
0550	AMN	Amniotic fluid
0550	AMS	Amniotic Sac
0550	ANAL	Anal
0550	ANKL	Ankle
