MODIFICATION FLAG	RECORD KEY	OFFICE TYPE	PARENT OFFICE KEY	HEAD OFFICE KEY	LEGAL TYPE	LEGAL PARENT KEY	GROUP TYPE	GROUP PARENT KEY	INSTITUTION STATUS	COOPERATIVE GROUP KEY	ISO LEI CODE	BIC8	BRANCH BIC	BIC	CHIPS UID	NATIONAL ID	CONNECTED BIC	INSTITUTION NAME	BRANCH INFORMATION	POB NUMBER	STREET ADDRESS 1	STREET ADDRESS 2	STREET ADDRESS 3	STREET ADDRESS 4	CITY	CPS	ZIP CODE	COUNTRY NAME	ISO COUNTRY CODE	TIMEZONE	SUBTYPE INDICATOR	NETWORK CONNECTIVITY	BRANCH QUALIFIERS	SERVICE CODES	SSI GROUP KEY	IBAN KEY	FIELD A	FIELD B
A	BD0000001OBH	HO	BD0000001OBH	BD0000001OBH	L	BD0000001OBH	Member	BD0000001OBU	BANK			RBGLGYGG	XXX	RBGLGYGGXXX	259308	30001005		REPUBLIC BANK (GUYANA) LIMITED			38-40 WATER STREET				GEORGETOWN	GEORGETOWN		GUYANA	GY									
A	BD00000010F5	HO	BD00000010F5	BD00000010F5	L	BD00000010F5	Parent	BD00000010F5	BANK			GUTIGYGE	XXX	GUTIGYGEXXX		20001006		GUYANA BANK FOR TRADE AND INDUSTRY LTD.	(MAIN BRANCH)		GBTI	47-48 WATER STREET			GEORGETOWN	GEORGETOWN		GUYANA	GY									
A	BD0000000R9C	HO	BD0000000R9C	BD0000000R9C	L	BD0000000R9C	Member	BD0000000R99	PYMI			CTBAHKHH	XXX	CTBAHKHHXXX				C T B AUSTRALIA LIMITED			CHATER HOUSE	SUITE 1501-1505	"8 CONNAUGHT ROAD, CENTRAL"		HONG KONG	HONG KONG		HONG KONG	HK									
A	BD0000000S8X	HO	BD0000000S8X	BD0000000S8X	L	BD0000000S8X	Parent	BD0000000S8X	PYMI			DBSEHKH1	XXX	DBSEHKH1XXX				DBS VICKERS SECURITIES (HONG KONG) LIMITED			FAR EAST FINANCE CENTRE	FLOOR 19	18-19/F MAN YEE BLDG	68 DES VOEUX RD	HONG KONG	HONG KONG		HONG KONG	HK									
A	BD000000143O	HO	BD000000143O	BD000000143O	L	BD000000143O	Parent	BD000000143O	BANK			IBLFHKH1	XXX	IBLFHKH1XXX				BANK OF BARODA (HONG KONG) LIMITED			DINA HOUSE	FLOOR 9	3/F	"RUTTONJEE CTR,11 DUDDELL ST"	HONG KONG	HONG KONG		HONG KONG	HK									
A	BD000000E32H	HO	BD000000E32H	BD000000E32H	L	BD000000E32H	Parent	BD000000E32H	BANK			BPRHHNTE	XXX	BPRHHNTEXXX	438711			"BANCO PROMERICA, S.A."			"COL. PAMIRA, EDIFICIO PALIC"	AVE. REPUBLICA DE CHILE 840			TEGUCIGALPA	TEGUCIGALPA		HONDURAS	HN									
A	BD000000EYVI	HO	BD000000EYVI	BD000000EYVI	L	BD000000EYVI	Parent	BD000000EYVI	OTHR			CSAIHNT1	XXX	CSAIHNT1XXX				CASA DE CAMBIO			PLAZA VICTORIA	BLVD. FRANCIA			TEGUCIGALPA	504 TEGUCIGALPA FCO. MORAZ		HONDURAS	HN									
A	BD0000001MA7	HO	BD0000001MA7	BD0000001MA7	L	BD0000001MA7	Parent	BD0000001MA7	BANK			PISAHNTE	XXX	PISAHNTEXXX	433740	11500		"BANCO DEL PAIS,S.A."			EDIF. TORRE DEL PAIS	BLVD. JOSE ANTONIO PERAZA			SAN PEDRO SULA	SAN PEDRO SULA		HONDURAS	HN									
A	BD0000001G5M	HO	BD0000001G5M	BD0000001G5M	L	BD0000001G5M	Parent	BD0000001G5M	BANK			NAVBHR22	XXX	NAVBHR22XXX		2495009		NAVA BANKA D.D.ZAGREB			TRATINSKA 27				ZAGREB	10000 ZAGREB		CROATIA	HR									
A	BD000000FMKQ	HO	BD000000FMKQ	BD000000FMKQ	L	BD000000FMKQ	Parent	BD000000FMKQ	INVM			AKBDHR21	XXX	AKBDHR21XXX				AKTIV BROKER D.O.O.			GAJEVA 23				ZAGREB	10000 ZAGREB		CROATIA	HR									
A	BD000000134A	HO	BD000000134A	BD000000134A	L	BD000000134A	Parent	BD000000134A	BANK			HPBZHR2X	XXX	HPBZHR2XXXX	320673	2390001		HRVATSKA POSTANSKA BANKA D.D.			JURISICEVA 4				ZAGREB	10000 ZAGREB	10000	CROATIA	HR									
A	BD0000001XYJ	HO	BD0000001XYJ	BD0000001XYJ	L	BD0000001XYJ	Parent	BD0000001XYJ	BANK			UBNKHTPP	XXX	UBNKHTPPXXX	336664			UNIBANK S.A.			IMMEUBLE RIVOLI	"157, RUE FLAUBERT"			PETION-VILLE	PETION-VILLE		HAITI	HT									
A	BD0000000IM4	HO	BD0000000IM4	BD0000000IM4	L	BD0000000IM4	Parent	BD0000000IM4	BANK			BUHEHTPP	XXX	BUHEHTPPXXX	403388			BANQUE DE L'UNION HAITIENNE		POB 275	ANGLES RUE DU QUAI ET BONNE FOI				PORT AU PRINCE	PORT AU PRINCE		HAITI	HT									
A	BD0000000OCH	HO	BD0000000OCH	BD0000000OCH	L	BD0000000OCH	Parent	BD0000000OCH	BANK			CPPLHTPP	XXX	CPPLHTPPXXX		118000002		CAPITAL BANK S.A.			149-151 ANGLE RUE DES MIRACLES ET	PETION			PORT AU PRINCE	PORT AU PRINCE		HAITI	HT									
A	BD00000010QU	HO	BD00000010QU	BD00000010QU	L	BD00000010QU	Parent	BD00000010QU	BANK			HBWEHUHB	XXX	HBWEHUHBXXX		16200010		MAGNET BANK ZRT.			ANDRASSY UT 98				BUDAPEST	BUDAPEST 1062	1055	HUNGARY	HU									
A	BD000000DBM0	HO	BD000000DBM0	BD000000DBM0	L	BD000000DBM0	Parent	BD000000DBM0	BANK			SZIHHUHH	XXX	SZIHHUHHXXX		80800004		SZECHENYI ISTVAN HITELSZOVETKEZET			KOSSUTH LAJOS 62 64				ZALAEGERSZEG	ZALAEGERSZEG 8900	8900	HUNGARY	HU									
A	BD0000001FKA	HO	BD0000001FKA	BD0000001FKA	L	BD0000001FKA	Member	BD0000001JHP	BANK			MRKBHUHB	XXX	MRKBHUHBXXX		12801011		MERKANTIL VALTO ES VAGYONBEFEKTETO BANK RT.			JOZSEF ATTILA U. 24				BUDAPEST	BUDAPEST 1051	1051	HUNGARY	HU									
A	BD0000000934	HO	BD0000000934	BD0000000934	L	BD0000000934	Parent	BD0000000934	BANK		55GXV62O2056W3UOOR98	BDINIDJA	XXX	BDINIDJAXXX	287339			"PT. BANK DANAMON INDONESIA, TBK"			BDI (BANK DANAMON INDONESIA)	FLOOR 2/ REMITTANCE	JL. ABDUL MUIS NO. 60		JAKARTA	10160 JAKARTA	10160	INDONESIA	ID									
A	BD000000E329	HO	BD000000E329	BD000000E329	L	BD000000E329	Parent	BD000000E329	BANK			BKIDIDJA	XXX	BKIDIDJAXXX	389973			BANK OF INDIA INDONESIA			JL. H. SAMANHUDI 37				JAKARTA	10710 JAKARTA	10710	INDONESIA	ID									
A	BD0000000BGI	HO	BD0000000BGI	BD0000000BGI	L	BD0000000BGI	Parent	BD0000000BGI	BANK			BMSIIDJA	XXX	BMSIIDJAXXX				PT. BANK MEGA SYARIAH			MENARA BANK MEGA	FLOOR 21	JL.KAPTEN TENDEAN KAV.12-14A		JAKARTA	12790 JAKARTA		INDONESIA	ID									
A	BD0000000MWY	HO	BD0000000MWY	BD0000000MWY	L	BD0000000MWY	Parent	BD0000000MWY	PYMI			CNLIIE2D	XXX	CNLIIE2DXXX				CANALI FINANCE LTD			"THE PLAZA, PARK WEST"	"UNIT 1E, BLOCK 71"	NANGOR RD		DUBLIN	DUBLIN 12		IRELAND	IE									
A	BD00000018N6	HO	BD00000018N6	BD00000018N6	L	BD00000018N6	Parent	BD00000018N6	CRUN			JLCUIE21	XXX	JLCUIE21XXX				JIM LARKIN CREDIT UNION LIMITED			LIBERTY HALL				DUBLIN	DUBLIN 1		IRELAND	IE									
A	BD0000001F5V	HO	BD0000001F5V	BD0000001F5V	L	BD0000001F5V	Parent	BD0000001F5V	CRUN			MOCUIE21	XXX	MOCUIE21XXX				MOYLOUGH/MOUNTBELLEW CREDIT UNION LIMITED			COMMUNITY CENTRE	MENLOUGH			BALLINASLOE	BALLINASLOE		IRELAND	IE									
A	BD000000756S	HO	BD000000756S	BD000000756S	L	BD000000756S			BANK							26287		U BANK LTD.	TEL AVIV		38 Rothschild Blvd				Tel-Aviv	Tel-Aviv	66883	ISRAEL	IL									
A	BD0000001JIE	HO	BD0000001JIE	BD0000001JIE	L	BD0000001JIE	Member	BD0000000XG1	BANK			OTSHILIT	XXX	OTSHILITXXX		14361		BANK OTSAR HA-HAYAL LTD.	HASHMONAIM		"11, MENACHEM BEGIN STREET"				RAMAT-GAN	RAMAT-GAN 52521	67132	ISRAEL	IL									
A	BD0000001C0O	HO	BD0000001C0O	BD0000001C0O	L	BD0000001C0O	Parent	BD0000001C0O	BANK		7JDSZWRGUQY2DSTWCR57	LUMIILIT	XXX	LUMIILITXXX	3273	10849		BANK LEUMI LE ISRAEL B.M.	(TEL-AVIV MAIN BRANCH)	POB 2	32-34 YEHUDA HALEVI STREET				TEL-AVIV	TEL-AVIV 61000	61000	ISRAEL	IL									
A	BD0000001C79	HO	BD0000001C79	BD0000001C79	L	BD0000001C79	Parent	BD0000001C79	BANK			MAIBIMD1	XXX	MAIBIMD1XXX				MANNIN INTERNATIONAL BANK							BALLA SALLA	BALLA SALLA		ISLE OF MAN	IM									
A	BD0000000A2X	HO	BD0000000A2X	BD0000000A2X	L	BD0000000A2X	Member	BD0000000CPU	BANK			BIGTIMDX	XXX	BIGTIMDXXXX	265042	405330		BANK OF IRELAND (IOM) LIMITED	BANK OF IRELAND (IOM) LTD		4 CHRISTIAN ROAD				DOUGLAS	DOUGLAS		ISLE OF MAN	IM									
A	BD0000000O3Y	HO	BD0000000O3Y	BD0000000O3Y	L	BD0000000O3Y	Member	BD0000001OZF	BANK			COUTIMDD	XXX	COUTIMDDXXX				COUTTS AND CO (MANX) LIMITED			ROYAL BANK HOUSE	VICTORIA STREET 2			DOUGLAS	IM1 2LN DOUGLAS		ISLE OF MAN	IM									
A	BD000000181V	HO	BD000000181V	BD000000181V	L	BD000000181V	Parent	BD000000181V	PYMI			IPRUINBF	XXX	IPRUINBFXXX				ICICI PRUDENTIAL AMC LTD			BLOCK B 2	FLOOR 2	"2 NIRLON KNOWLEDGE PARK,W E HIGHWAY"	GOREGAON EAST	MUMBAI	MUMBAI 400063		INDIA	IN									
A	BD00000026FB	HO	BD00000026FB	BD00000026FB	L	BD00000026FB	Parent	BD00000026FB	XCHG			XBANIN51	XXX	XBANIN51XXX				BANGALORE STOCK EXCHANGE LIMITED			STOCK EXCHANGE TOWERS	FLOOR 1	"NO.51, 1ST CROSS, J.C. ROAD"		BANGALORE	BANGALORE 560002		INDIA	IN									
A	BD0000007I15	HO	BD0000007I15	BD0000007I15	L	BD0000007I15			COOP							GBCB0000002		THE GREATER BOMBAY CO-OP. BANK LTD	BHULESHWAR BRANCH		"GBCB HOUSE, 89, BHULESHWAR"				MUMBAI	"GREATER BOMBAY, MUMBAI, MAHARASHTRA"		INDIA	IN									
A	BD0000002424	HO	BD0000002424	BD0000002424	L	BD0000002424	Parent	BD0000002424	BANK			UNTVIQBA	XXX	UNTVIQBAXXX				UNITED BANK FOR INVESTMENT			UNITED BANK FOR INVESTMENT BLDG.	AL WATHIQ SQUARE			BAGHDAD	00964 BAGHDAD		IRAQ	IQ									
A	BD0000001CLV	HO	BD0000001CLV	BD0000001CLV	L	BD0000001CLV	Parent	BD0000001CLV	BANK			MBIVIQBA	XXX	MBIVIQBAXXX				MANSOUR BANK FOR INVESTMENT			MANSOUR BANK	AL-WIHDA Q STREET14			BAGHDAD	BAGHDAD		IRAQ	IQ									
A	BD0000001990	HO	BD0000001990	BD0000001990	L	BD0000001990	Parent	BD0000001990	BANK			KIBIIQBA	XXX	KIBIIQBAXXX				KURDISTAN INTERNATIONAL BANK			70 ABDULSALAM BARZANI				ARBIL	ARBIL		IRAQ	IQ									
A	BD0000001X5P	HO	BD0000001X5P	BD0000001X5P	L	BD0000001X5P	Parent	BD0000001X5P	BANK			TOSMIRTH	XXX	TOSMIRTHXXX				TOURISM BANK			DARIOUSH	1ST FLOOR	FAYAZI (FERESHTEH) ST 51		TEHRAN	1965949313 TEHRAN		IRAN (ISLAMIC REPUBLIC OF)	IR									
A	BD000000199C	HO	BD000000199C	BD000000199C	L	BD000000199C	Parent	BD000000199C	BANK			KIBOIRTH	XXX	KIBOIRTHXXX				KISH INTERNATIONAL BANK			2208 - VALI ASR ST.	FLOOR 3 - UNIT 5			TEHRAN	1433885146 TEHRAN		IRAN (ISLAMIC REPUBLIC OF)	IR									
A	BD000000GNCA	HO	BD000000GNCA	BD000000GNCA	L	BD000000GNCA	Parent	BD000000GNCA	BANK			KHMIIRTH	XXX	KHMIIRTHXXX				MIDDLE EAST BANK			"6TH ALLEY, SABOONCHI ST.,"	SHAHID BEHESHTI AVE 22			TEHRAN	12345 TEHRAN		IRAN (ISLAMIC REPUBLIC OF)	IR									
A	BD0000001TKX	HO	BD0000001TKX	BD0000001TKX	L	BD0000001TKX	Parent	BD0000001TKX	CBMA			SISLISRE	XXX	SISLISREXXX	23308	1		CENTRAL BANK OF ICELAND	ADALBANKI		KALKOFNSVEGUR 1				REYKJAVIK	150 REYKJAVIK	150	ICELAND	IS									
A	BD0000001VEG	HO	BD0000001VEG	BD0000001VEG	L	BD0000001VEG	Parent	BD0000001VEG	BANK		XUYCQLUU5ZOQCD3GB688	STRBISRE	XXX	STRBISREXXX				STRAUMUR FJARFESTINGABANKI HF			BORGARTUN 25	7TH FLOOR			REYKJAVIK	105 REYKJAVIK		ICELAND	IS									
A	BD0000001003	HO	BD0000001003	BD0000001003	L	BD0000001003	Parent	BD0000001003	BANK			GLITISRE	XXX	GLITISREXXX	21451	508		ISLANDSBANKI HF	Utibu 0508		KIRKJUSANDUR 2				REYKJAVIK	155 REYKJAVIK	155	ICELAND	IS									
A	BD000000EK8W	HO	BD000000EK8W	BD000000EK8W	L	BD000000EK8W	Member	BD00000016ZE	COOP	BD00000016ZE		ICRAITRR	CU0	ICRAITRRCU0		846267530		BANCA DI CREDITO COOPERATIVO DELLA ROMAGNA OCCIDENTALE S.C.R.L.	(SEDE)		"17, PIAZZA FANTI"				CASTEL BOLOGNESE	48014 CASTEL BOLOGNESE	48014	ITALY	IT									
A	BD00000016V4	HO	BD00000016V4	BD00000016V4	L	BD00000016V4	Member	BD00000016ZE	COOP	BD00000016ZE		ICRAITRR	AL0	ICRAITRRAL0		838138930		BANCA DI CREDIT0 COOPERATIVO DI BELLEGRA S.C.R.L.	BCC DI BELLEGRA						BELLEGRA	BELLEGRA	30	ITALY	IT									
A	BD00000009VL	HO	BD00000009VL	BD00000009VL	L	BD00000009VL	Parent	BD00000009VL	BANK		VYVRWD0ZOYPQZCZI9B93	BGENIT2T	XXX	BGENIT2TXXX	409357	307502200		BANCA GENERALI SPA	SEDE		VIA MACHIAVELLI 4				TRIESTE	34100 TRIESTE	34121	ITALY	IT									
A	BD0000001D6O	HO	BD0000001D6O	BD0000001D6O	L	BD0000001D6O	Parent	BD0000001D6O	BANK			MGTCJES1	XXX	MGTCJES1XXX				MORGAN GUARANTY TRUST CO. OF NEW YORK			QUEENSWAY HOUSE	QUEEN STREET			ST. HELIER	ST. HELIER		"JERSEY, C.I."	JE									
A	BD0000001C0P	HO	BD0000001C0P	BD0000001C0P	L	BD0000001C0I	Parent	BD0000001C0P	BANK			LUMIJES1	XXX	LUMIJES1XXX				BANK LEUMI JERSEY LIMITED			27 HILL STREET				ST. HELIER	ST. HELIER JE4 5TR		"JERSEY, C.I."	JE									
A	BD000000DR16	HO	BD000000DR16	BD000000DR16	L	BD000000DR16	Parent	BD000000DR16	PYMI			MTCSJESH	XXX	MTCSJESHXXX				MINERVA TRUST AND CORPORATE SERVICES LIMITED			LA MOTTE STREET 43/45				ST. HELIER	ST. HELIER JE4 8SD		"JERSEY, C.I."	JE									
A	BD0000001SEB	HO	BD0000001SEB	BD0000001SEB	L	BD0000001SEB	Parent	BD0000001SEB	BANK			SCDMJMK1	XXX	SCDMJMK1XXX				SCOTIA DBG MERCHANT BANK LIMITED			1B HOLBORN ROAD				KINGSTON	10 KINGSTON		JAMAICA	JM									
A	BD0000001P1J	HO	BD0000001P1J	BD0000001P1J	L	BD0000001P1J	Member	BD0000001PXW	BANK			RBTTJMKN	XXX	RBTTJMKNXXX	24231			RBC ROYAL BANK (JAMAICA) LIMITED (FORMERLY RBTT BANK JAMAICA LIMITED)			17 DOMINICA DRIVE				KINGSTON	5 KINGSTON	5	JAMAICA	JM									
A	BD0000000WZS	HO	BD0000000WZS	BD0000000WZS	L	BD0000000WZS	Member	BD0000000LI2	BANK			FCIBJM21	XXX	FCIBJM21XXX			FCIBJMKNXXX	FIRSTCARIBBEAN INTERNATIONAL TRUST AND MERCHANT BANK (JAMAICA) LIMITED			KNUTSFORD BOULEVARD				KINGSTON	5 KINGSTON		JAMAICA	JM									
A	BD0000000A9Y	HO	BD0000000A9Y	BD0000000A9Y	L	BD0000000A9Y	Parent	BD0000000A9Y	BANK			BJORJOAX	XXX	BJORJOAXXXX	15671	4		BANK OF JORDAN LTD		POB 2140	SHMEISANI ABDEL HAMID SHARAF STREET				AMMAN	11118 AMMAN	11118	JORDAN	JO									
A	BD0000000VM6	HO	BD0000000VM6	BD0000000VM6	L	BD0000000VM6	Parent	BD0000000VM6	BANK			EFBKJOAM	XXX	EFBKJOAMXXX	371431	42		CAPITAL BANK OF JORDAN		POB 941283	EFD BUILDING	ISSAM AJLOUNI STREET	SHMEISANI		AMMAN	11194 AMMAN	11194	JORDAN	JO									
A	BD0000001C7V	HO	BD0000001C7V	BD0000001C7V	L	BD0000001C7V	Parent	BD0000001C7V	PYMI			MAKSJOAX	XXX	MAKSJOAXXXX				KAMAL EXCHANGE CO L.L.C			KAMAL COMPLEX	AL-SHAREEF NASER BIN JAMEEL ST.			AMMAN	AMMAN		JORDAN	JO									
A	BD000000FZSW	HO	BD000000FZSW	BD000000FZSW	L	BD000000FZSW			COOP							8019473		JA HIROSHIMAYUTAKA			"7-2, TOYOSHIMA, TOYOHAMA-CHO, KURE"	CITY			KURE		734-0101	JAPAN	JP									
A	BD0000000KXS	HO	BD0000000KXS	BD0000000KXS	L	BD0000000KXS	Member	BD0000000KXR	PYMI			CFILJPJT	XXX	CFILJPJTXXX				BGC SHOKEN KAISHA LIMITED			AKASAKA BIZ TOWER	FLOOR 38	AKASAKA 5-3-1		MINATO-KU	MINATO-KU 107-6338		JAPAN	JP									
A	BD000000G2RK	HO	BD000000G2RK	BD000000G2RK	L	BD000000G2RK			CRUN							2254001		DAI ICHI KANGYO CREDIT UNION			"5-6, KAGURAZAKA, SHINJUKU-KU, TOKYO"				TOKYO		162-0825	JAPAN	JP									
A	BD0000001VKA	HO	BD0000001VKA	BD0000001VKA	L	BD0000001VKA	Parent	BD0000001VKA	BANK			SUSTKEN1	XXX	SUSTKEN1XXX				SUNTRA INVESTMENT BANK LTD		POB 74016	COMMONWEALTH HOUSE	10TH FLOOR	NATION CENTRE	KIMATHI STREET	NAIROBI	NAIROBI		KENYA	KE									
A	BD000000191S	HO	BD000000191S	BD000000191S	L	BD000000191S	Parent	BD000000191S	BANK			KCBLKENX	XXX	KCBLKENXXXX	32533	1094		KENYA COMMERCIAL BANK LIMITED	(HEAD OFFICE)	POB 48400	KENCOM HOUSE	FLOOR 7	MOI AVENUE		NAIROBI	00100 NAIROBI NBO	100	KENYA	KE									
A	BD0000000W0J	HO	BD0000000W0J	BD0000000W0J	L	BD0000000W0J	Parent	BD0000000W0J	BANK			ESATKENA	XXX	ESATKENAXXX				EASTERN AND SOUTHERN AFRICAN TRADE AND DEVELOPMENTBANK		POB 48596-00100	NSSF BUILDING	FLOORS 22 - 23	"BISHOPS ROAD, WESTERN WING"		NAIROBI	NAIROBI		KENYA	KE									
A	BD0000001X54	HO	BD0000001X54	BD0000001X54	L	BD0000001X54	Parent	BD0000001X54	BANK			TOLUKG22	XXX	TOLUKG22XXX		116001		TOLUBAY BANK - CLOSED JOINT STOCK COMPANY			TOKTOGUL 247				BISHKEK	720010 BISHKEK	720010	KYRGYZSTAN	KG									
A	BD0000001C7O	HO	BD0000001C7O	BD0000001C7O	L	BD0000001C7O	Parent	BD0000001C7O	BANK			MAKAKG22	XXX	MAKAKG22XXX	344908	125001		OJSC HALYK BANK KYRGYZSTAN			390 FRUNZE STREET				BISHKEK	720033 BISHKEK	720033	KYRGYZSTAN	KG									
A	BD00000001LN	HO	BD00000001LN	BD00000001LN	L	BD00000001LN	Parent	BD00000001LN	BANK			AIYLKG22	XXX	AIYLKG22XXX				AIYL BANK			"50, PUSHKIN STREET"				BISHKEK	720011 BISHKEK		KYRGYZSTAN	KG									
A	BD0000000OB8	HO	BD0000000OB8	BD0000000OB8	L	BD0000000OB8	Member	BD0000001LR3	BANK			CPBLKHPP	XXX	CPBLKHPPXXX	391222	532001		CAMBODIAN PUBLIC BANK PLC	Cambodia Branch		VILLA 23	"STREET 114, VITHEI KRAMOUNSAR"			PHNOM PENH	PHNOM PENH		CAMBODIA	KH									
A	BD0000000R3V	HO	BD0000000R3V	BD0000000R3V	L	BD0000000R3V	Parent	BD0000000R3V	BANK			CSBCKHPP	XXX	CSBCKHPPXXX	360557	18011		SINGAPORE BANKING CORPORATION LTD	Singapore Banking Corporation	POB 688	"68 SAMDECH PAN, ST214, KHAN DAUN"	PENH			PHNOM PENH	PHNOM PENH		CAMBODIA	KH									
A	BD0000001TFW	HO	BD0000001TFW	BD0000001TFW	L	BD0000001TFW	Member	BD0000001TG0	BANK			SICOKHPP	XXX	SICOKHPPXXX	394164	3001		CAMBODIAN COMMERCIAL BANK LIMITED	Cambodian Commercial Bank		26 MONIVONG ROAD				PHNOM PENH	PHNOM PENH		CAMBODIA	KH									
A	BD0000000ARL	HO	BD0000000ARL	BD0000000ARL	L	BD0000000ARL	Member	BD000000038R	BANK			BKIRKIKI	XXX	BKIRKIKIXXX				ANZ BANK (KIRIBATI) LTD		POB 66	"MAIN STREET, BAIRIKI"				TARAWA	TARAWA		KIRIBATI	KI									
A	BD000000100R	HO	BD000000100R	BD000000100R	L	BD000000100R	Parent	BD000000100R	BANK			GLOEKMK1	XXX	GLOEKMK1XXX				GLOBALCLEAR BANK LIMITED			PLACE PAGAHARI				MUTSAMUDU	MUTSAMUDU		COMOROS	KM									
A	BD0000000WO8	HO	BD0000000WO8	BD0000000WO8	L	BD0000000WO8	Member	BD0000000WO9	BANK			EXTNKMKM	XXX	EXTNKMKMXXX				EXIM BANK COMORES LTD		POB 8298	PLACE DE FRANCE				MORONI	MORONI		COMOROS	KM									
A	BD00000009RP	HO	BD00000009RP	BD00000009RP	L	BD00000009RP	Parent	BD00000009RP	BANK			BFDCKMKM	XXX	BFDCKMKMXXX				BANQUE FEDERALE DE COMMERCE			BFC BUILDING	PLACE DE FRANCE			MORONI	MORONI		COMOROS	KM									
A	BD0000001C9B	HO	BD0000001C9B	BD0000001C9B	L	BD0000001C9B	Parent	BD0000001C9B	BANK			MAMSKNS1	XXX	MAMSKNS1XXX				MAGNATE PREMIER INVESTMENT BANK LIMITED			THE ROSE BUILDING	BOX 281	NO. 6 ROSEMARY LANE		BASSETERRE	BASSETERRE		SAINT KITTS AND NEVIS	KN									
A	BD00000010FN	HO	BD00000010FN	BD00000010FN	L	BD00000010FN	Parent	BD00000010FN	PYMI			GVIAKNNE	XXX	GVIAKNNEXXX				NEVIS ISLAND ADMINISTRATION			MINISTRY OF FINANCE	MAIN STREET			CHARLESTOWN	CHARLESTOWN		SAINT KITTS AND NEVIS	KN									
A	BD00000010FO	HO	BD00000010FO	BD00000010FO	L	BD00000010FO	Parent	BD00000010FO	PYMI			GVKNKNSK	XXX	GVKNKNSKXXX				GOVERMENT OF ST. KITTS AND NEVIS			MINISTRY OF FINANCE	CHURCH STREET			BASSETERRE	BASSETERRE		SAINT KITTS AND NEVIS	KN									
A	BD0000001JBI	HO	BD0000001JBI	BD0000001JBI	L	BD0000001JBI	Parent	BD0000001JBI	BANK			ORABKPPY	XXX	ORABKPPYXXX				ORABANK			"SUNGLI-DONG 2, RAKRANG DISTRICT"				PYONGYANG	PYONGYANG		"KOREA, DEMOCRATIC PEOPLE'S REP. OF"	KP									
A	BD000000179R	HO	BD000000179R	BD000000179R	L	BD000000179R	Parent	BD000000179R	BANK			ILSIKPPY	XXX	ILSIKPPYXXX				ILSIM INTERNATIONAL BANK			ISB BUILDING	OESONG-DONG	CENTRAL DISTRICT		PYONGYANG	PYONGYANG		"KOREA, DEMOCRATIC PEOPLE'S REP. OF"	KP									
A	BD00000018V7	HO	BD00000018V7	BD00000018V7	L	BD00000018V7	Parent	BD00000018V7	BANK			KAIBKPPY	XXX	KAIBKPPYXXX				KOREA AGRICULTURAL INVESTMENT BANK			TONGIL STREET 39				PYONGYANG	PYONGYANG		"KOREA, DEMOCRATIC PEOPLE'S REP. OF"	KP									
A	BD0000001A1C	HO	BD0000001A1C	BD0000001A1C	L	BD0000001A1C	Parent	BD0000001A1C	PYMI			LGETKRSE	XXX	LGETKRSEXXX				LG ELECTRONICS INC.			LG TWIN TOWER WEST TOWER	FLOOR 12	YOIDO-DONG YOUNGDEUNGPO-GU		SEOUL	150-721 SEOUL		"KOREA, REPUBLIC OF"	KR									
A	BD0000000VTL	HO	BD0000000VTL	BD0000000VTL	L	BD0000000VTL	Parent	BD0000000VTL	PYMI			ELGTKRSE	XXX	ELGTKRSEXXX				ELAND WORLD LIMITED			ELAND WORLD B/D	FLOOR 3	"GASAN-DONG, GEUMCHON-GU  371-12"		SEOUL	153-803 SEOUL		"KOREA, REPUBLIC OF"	KR									
A	BD000000GRVE	HO	BD000000GRVE	BD000000GRVE	L	BD000000GRVE	Parent	BD000000GRVE	OTHR			SSTWKR21	XXX	SSTWKR21XXX				"SAMSUNG TECHWIN CO., LTD."			"SAMPYEONG-DONG BUNDANG-GU, 701"				SEONGNAM	463400 SEONGNAM		"KOREA, REPUBLIC OF"	KR									
A	BD00000018UN	HO	BD00000018UN	BD00000018UN	L	BD00000018UN	Parent	BD00000018UN	PYMI			KACCKWKW	XXX	KACCKWKWXXX				KUWAIT AIRWAYS CORPORATION		POB 394	KUWAIT AIRWAYS HEAD OFFICE	KWI AIRPORT			SAFAT	13004 SAFAT		KUWAIT	KW									
A	BD000000198X	HO	BD000000198X	BD000000198X	L	BD000000198X	Parent	BD000000198X	PYMI		549300SRN3UJUIF3IN02	KIAKKWKW	XXX	KIAKKWKWXXX	432359			KUWAIT INVESTMENT AUTHORITY			"MINISTRIES COMPLEX, BLOCK 3"	HILALI STREET			KUWAIT	KUWAIT		KUWAIT	KW									
A	BD000000007O	HO	BD000000007O	BD000000007O	L	BD000000007O	Parent	BD000000007O	BANK		BHMULTIMWRZZWMJCE516	ABKKKWKW	XXX	ABKKKWKWXXX	21013			ALAHLI BANK OF KUWAIT K.S.C.		POB 1387	SAFAT SQUARE	AHMED AL JABER STREET			KUWAIT	13014 KUWAIT	13014	KUWAIT	KW									
A	BD0000000WZV	HO	BD0000000WZV	BD0000000WZV	L	BD0000000WZV	Member	BD0000000LI2	BANK		UQTSVIRB5DJBU4MIIB29	FCIBKYKY	XXX	FCIBKYKYXXX	84208			FIRSTCARIBBEAN INTERNATIONAL BANK (CAYMAN) LIMITED		POB 68	CARDINAL AVENUE				GEORGETOWN	GEORGETOWN		CAYMAN ISLANDS	KY									
